"No.","Time","Source","Destination","Protocol","Length","Info"
"8031","105.739859","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9710 Ack=1272526 Win=645056 Len=0 TSval=453058065 TSecr=1038450136"
"8032","105.740761","100.107.191.105","152.199.24.163","TLSv1.3","230","Application Data"
"8033","105.740931","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1272526 Ack=9510 Win=112128 Len=0 TSval=1038450139 TSecr=453058052"
"8034","105.740932","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=487020 Ack=230677 Win=4194560 Len=0"
"8035","105.742145","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=487020 Ack=232136 Win=4193024 Len=0"
"8036","105.742146","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8037","105.742147","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1273974 Ack=9546 Win=112128 Len=1448 TSval=1038450140 TSecr=453058054 [TCP segment of a reassembled PDU]"
"8038","105.742169","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1275422 Win=642176 Len=0 TSval=453058068 TSecr=1038450140"
"8039","105.742195","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9874 Ack=1275422 Win=645056 Len=0 TSval=453058068 TSecr=1038450140"
"8040","105.743555","152.199.24.163","100.107.191.105","TLSv1.3","1122","Application Data"
"8041","105.743588","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1276478 Win=644032 Len=0 TSval=453058069 TSecr=1038450140"
"8042","105.745489","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8043","105.745526","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1277926 Win=643648 Len=0 TSval=453058071 TSecr=1038450144"
"8044","105.746366","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1277926 Ack=9546 Win=112128 Len=1448 TSval=1038450144 TSecr=453058054 [TCP segment of a reassembled PDU]"
"8045","105.746367","152.199.24.163","100.107.191.105","TLSv1.3","1200","Application Data"
"8046","105.746368","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=487020 Ack=235447 Win=4194560 Len=0"
"8047","105.746399","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1280508 Win=642496 Len=0 TSval=453058071 TSecr=1038450144"
"8048","105.752666","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1280508 Ack=9874 Win=117760 Len=0 TSval=1038450151 TSecr=453058065"
"8049","105.754352","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8050","105.754353","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1281956 Ack=9874 Win=117760 Len=1448 TSval=1038450152 TSecr=453058068 [TCP segment of a reassembled PDU]"
"8051","105.754354","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1283404 Ack=9874 Win=117760 Len=1448 TSval=1038450152 TSecr=453058068 [TCP segment of a reassembled PDU]"
"8052","105.754396","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1284852 Win=640768 Len=0 TSval=453058080 TSecr=1038450152"
"8053","105.754466","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9874 Ack=1284852 Win=645056 Len=0 TSval=453058080 TSecr=1038450152"
"8054","105.758445","152.199.24.163","100.107.191.105","TLSv1.3","1514","[TCP Previous segment not captured] , Application Data, Application Data"
"8055","105.758446","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1286862 Ack=9874 Win=117760 Len=1448 TSval=1038450156 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8056","105.758448","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1288310 Ack=9874 Win=117760 Len=1448 TSval=1038450156 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8057","105.758449","152.199.24.163","100.107.191.105","TLSv1.3","126","Application Data"
"8058","105.758514","100.107.191.105","152.199.24.163","TCP","78","[TCP Dup ACK 8052#1] 58641  >  443 [ACK] Seq=9874 Ack=1284852 Win=645056 Len=0 TSval=453058084 TSecr=1038450152 SLE=1285414 SRE=1289818"
"8059","105.765888","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8060","105.765889","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1291266 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8061","105.765891","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1292714 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8062","105.765892","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1294162 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8063","105.765893","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1295610 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8064","105.765944","100.107.191.105","152.199.24.163","TCP","78","[TCP Dup ACK 8052#2] 58641  >  443 [ACK] Seq=9874 Ack=1284852 Win=645056 Len=0 TSval=453058091 TSecr=1038450152 SLE=1285414 SRE=1297058"
"8065","105.767068","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1297058 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8066","105.767069","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1298506 Ack=9874 Win=117760 Len=1448 TSval=1038450164 TSecr=453058071 [TCP segment of a reassembled PDU]"
"8067","105.767070","152.199.24.163","100.107.191.105","TLSv1.3","131","Application Data"
"8068","105.767109","100.107.191.105","152.199.24.163","TCP","78","[TCP Dup ACK 8052#3] 58641  >  443 [ACK] Seq=9874 Ack=1284852 Win=645056 Len=0 TSval=453058092 TSecr=1038450152 SLE=1285414 SRE=1300019"
"8069","105.768367","13.107.42.14","100.107.191.105","TLSv1.2","648","Application Data"
"8070","105.768392","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=235447 Ack=487614 Win=280256 Len=0"
"8071","105.769206","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"8072","105.769226","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=235447 Ack=487652 Win=280768 Len=0"
"8073","105.770553","152.199.24.163","100.107.191.105","TLSv1.3","628","[TCP Fast Retransmission] , Application Data"
"8074","105.770576","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=9874 Ack=1300019 Win=629888 Len=0 TSval=453058096 TSecr=1038450169"
"8075","105.770623","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=9874 Ack=1300019 Win=645056 Len=0 TSval=453058096 TSecr=1038450169"
"8076","105.800387","13.107.42.14","100.107.191.105","TLSv1.2","353","Application Data"
"8077","105.800389","13.107.42.14","100.107.191.105","TLSv1.2","102","Application Data"
"8078","105.800389","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"8079","105.800483","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=235447 Ack=488037 Win=280448 Len=0"
"8080","105.848515","100.107.191.105","224.0.0.251","MDNS","186","Standard query response 0x0000 AAAA, cache flush :: NSEC, cache flush 883eaba6-db15-4f5a-9ed4-85987bb54969.local"
"8081","105.848519","fe80::4b7:32ab:6871:cbc9","ff02::fb","MDNS","206","Standard query response 0x0000 AAAA, cache flush :: NSEC, cache flush 883eaba6-db15-4f5a-9ed4-85987bb54969.local"
"8082","105.919232","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=235447 Ack=488037 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8083","105.919255","100.107.191.105","13.107.42.14","TLSv1.2","1447","Application Data"
"8084","105.919274","100.107.191.105","13.107.42.14","TLSv1.2","491","Application Data"
"8085","105.932108","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=488037 Ack=236887 Win=4193024 Len=0"
"8086","105.932110","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=488037 Ack=238280 Win=4194560 Len=0"
"8087","105.932110","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=488037 Ack=238717 Win=4194048 Len=0"
"8088","105.957335","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=488037 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8089","105.957337","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=489497 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8090","105.957338","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=490957 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8091","105.957339","13.107.42.14","100.107.191.105","TLSv1.2","148","Application Data"
"8092","105.957340","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=492511 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8093","105.957438","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=238717 Ack=493971 Win=274880 Len=0"
"8094","105.957554","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=238717 Ack=493971 Win=280832 Len=0"
"8095","105.958708","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=493971 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8096","105.958709","13.107.42.14","100.107.191.105","TLSv1.2","599","Application Data"
"8097","105.958709","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=495976 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8098","105.958710","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=497436 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8099","105.958745","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=238717 Ack=498896 Win=275904 Len=0"
"8100","105.958794","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=238717 Ack=498896 Win=280832 Len=0"
"8101","105.959824","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"8102","105.959826","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=500110 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8103","105.959827","13.107.42.14","100.107.191.105","TCP","1514","443  >  58639 [ACK] Seq=501570 Ack=238717 Win=4194048 Len=1460 [TCP segment of a reassembled PDU]"
"8104","105.959828","13.107.42.14","100.107.191.105","TLSv1.2","1268","Application Data"
"8105","105.959829","13.107.42.14","100.107.191.105","TLSv1.2","107","Application Data"
"8106","105.959830","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"8107","105.959879","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=238717 Ack=504335 Win=275392 Len=0"
"8108","105.959913","100.107.191.105","13.107.42.14","TCP","54","[TCP Window Update] 58639  >  443 [ACK] Seq=238717 Ack=504335 Win=280832 Len=0"
"8109","105.967474","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=238717 Ack=504335 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8110","105.967490","100.107.191.105","13.107.42.14","TLSv1.2","1475","Application Data"
"8111","105.967533","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=241578 Ack=504335 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8112","105.967538","100.107.191.105","13.107.42.14","TLSv1.2","1455","Application Data"
"8113","105.979772","100.107.191.105","13.107.42.14","TCP","1494","58639  >  443 [ACK] Seq=244419 Ack=504335 Win=280832 Len=1440 [TCP segment of a reassembled PDU]"
"8114","105.979796","100.107.191.105","13.107.42.14","TLSv1.2","1450","Application Data"
"8115","105.981652","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=504335 Ack=240157 Win=4194560 Len=0"
"8116","105.981653","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=504335 Ack=244419 Win=4194560 Len=0"
"8117","105.992674","13.107.42.14","100.107.191.105","TCP","56","443  >  58639 [ACK] Seq=504335 Ack=247255 Win=4194560 Len=0"
"8118","105.995922","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8119","105.999348","100.107.191.105","152.199.24.163","TLSv1.3","148","Application Data"
"8120","106.001258","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8121","106.002003","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8122","106.011791","152.199.24.163","100.107.191.105","TCP","66","443  >  58643 [ACK] Seq=3070755 Ack=5052 Win=75264 Len=0 TSval=677239207 TSecr=217903787"
"8123","106.013747","152.199.24.163","100.107.191.105","TLSv1.3","950","Application Data, Application Data, Application Data"
"8124","106.013748","152.199.24.163","100.107.191.105","TLSv1.3","505","Application Data, Application Data, Application Data"
"8125","106.013749","152.199.24.163","100.107.191.105","TLSv1.3","601","Application Data, Application Data, Application Data"
"8126","106.013805","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5218 Ack=3071639 Win=649984 Len=0 TSval=217903805 TSecr=677239208"
"8127","106.013838","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5218 Ack=3072613 Win=649024 Len=0 TSval=217903805 TSecr=677239209"
"8128","106.014428","100.107.191.105","152.199.24.163","TLSv1.3","101","Application Data"
"8129","106.016110","152.199.24.163","100.107.191.105","TLSv1.3","745","Application Data, Application Data, Application Data"
"8130","106.016194","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5253 Ack=3073292 Win=650176 Len=0 TSval=217903808 TSecr=677239212"
"8131","106.023480","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8132","106.025811","100.107.191.105","152.199.24.163","TLSv1.3","150","Application Data"
"8133","106.035992","152.199.24.163","100.107.191.105","TCP","66","443  >  58643 [ACK] Seq=3073292 Ack=5336 Win=75264 Len=0 TSval=677239231 TSecr=217903805"
"8134","106.038716","152.199.24.163","100.107.191.105","TLSv1.3","641","Application Data, Application Data, Application Data"
"8135","106.038764","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5420 Ack=3073867 Win=650304 Len=0 TSval=217903830 TSecr=677239233"
"8136","106.042550","13.107.42.14","100.107.191.105","TLSv1.2","690","Application Data"
"8137","106.042552","13.107.42.14","100.107.191.105","TLSv1.2","92","Application Data"
"8138","106.042552","152.199.24.163","100.107.191.105","TLSv1.3","562","Application Data, Application Data, Application Data"
"8139","106.042631","100.107.191.105","13.107.42.14","TCP","54","58639  >  443 [ACK] Seq=247255 Ack=505009 Win=280128 Len=0"
"8140","106.042672","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5420 Ack=3074363 Win=650368 Len=0 TSval=217903834 TSecr=677239238"
"8141","106.058432","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8142","106.058493","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8143","106.058496","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8144","106.058528","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8145","106.059203","100.107.191.105","152.199.24.163","TLSv1.3","146","Application Data"
"8146","106.059230","100.107.191.105","152.199.24.163","TLSv1.3","147","Application Data"
"8147","106.059258","100.107.191.105","152.199.24.163","TLSv1.3","148","Application Data"
"8148","106.059816","100.107.191.105","152.199.24.163","TLSv1.3","149","Application Data"
"8149","106.071056","152.199.24.163","100.107.191.105","TCP","66","443  >  58643 [ACK] Seq=3074363 Ack=5752 Win=75264 Len=0 TSval=677239266 TSecr=217903850"
"8150","106.072328","152.199.24.163","100.107.191.105","TCP","66","443  >  58641 [ACK] Seq=1300019 Ack=10117 Win=117760 Len=0 TSval=1038450470 TSecr=453058384"
"8151","106.074934","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data, Application Data, Application Data"
"8152","106.074935","152.199.24.163","100.107.191.105","TLSv1.3","792","Application Data, Application Data, Application Data, Application Data, Application Data"
"8153","106.074936","152.199.24.163","100.107.191.105","TLSv1.3","1514","Application Data, Application Data"
"8154","106.074937","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1301467 Ack=10117 Win=117760 Len=1448 TSval=1038450473 TSecr=453058384 [TCP segment of a reassembled PDU]"
"8155","106.075004","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5835 Ack=3076537 Win=648704 Len=0 TSval=217903866 TSecr=677239270"
"8156","106.075035","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=10117 Ack=1302915 Win=642176 Len=0 TSval=453058400 TSecr=1038450473"
"8157","106.075396","100.107.191.105","152.199.24.163","TCP","66","[TCP Window Update] 58641  >  443 [ACK] Seq=10117 Ack=1302915 Win=645056 Len=0 TSval=453058400 TSecr=1038450473"
"8158","106.076376","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1302915 Ack=10117 Win=117760 Len=1448 TSval=1038450473 TSecr=453058384 [TCP segment of a reassembled PDU]"
"8159","106.076377","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [PSH, ACK] Seq=1304363 Ack=10117 Win=117760 Len=1448 TSval=1038450473 TSecr=453058384 [TCP segment of a reassembled PDU]"
"8160","106.076378","152.199.24.163","100.107.191.105","TCP","1514","443  >  58641 [ACK] Seq=1305811 Ack=10117 Win=117760 Len=1448 TSval=1038450473 TSecr=453058384 [TCP segment of a reassembled PDU]"
"8161","106.076378","152.199.24.163","100.107.191.105","TLSv1.3","170","Application Data"
"8162","106.076379","152.199.24.163","100.107.191.105","TLSv1.3","599","Application Data, Application Data, Application Data"
"8163","106.076408","100.107.191.105","152.199.24.163","TCP","66","58641  >  443 [ACK] Seq=10117 Ack=1307363 Win=640640 Len=0 TSval=453058402 TSecr=1038450473"
"8164","106.076422","100.107.191.105","152.199.24.163","TCP","66","58643  >  443 [ACK] Seq=5835 Ack=3077070 Win=650368 Len=0 TSval=217903868 TSecr=677239270"
